idx,idx1,idx2,address1,address2,opcode1,opcode2,instruction1,instruction2,matching1,src_file,srccode
8067,8067,8066,043b5a,043b5a,e5,e5,push hl,push hl,push hl,main.asm,PUSH	HL			; Need to preserve HL for LOC6
8068,8068,8067,043b5b,043b5b,af,af,xor a,xor a,xor a,main.asm,XOR	A			; Reset carry flag
8069,8069,8068,043b5c,043b5c,ed 62,ed 62,"sbc hl,hl","sbc hl,hl","sbc hl,hl",main.asm,"SBC	HL, HL			; Set HL to 0"
8070,8070,8069,043b5e,043b5e,ed 52,ed 52,"sbc hl,de","sbc hl,de","sbc hl,de",main.asm,"SBC	HL, DE			; Compare with 0"
8071,8071,8070,043b60,043b60,e1,e1,pop hl,pop hl,pop hl,main.asm,POP	HL			; Restore the original pointer
8072,8072,8071,043b61,043b61,28 49,28 49,"jr z,$+$4b","jr z,$+$4b","jr z,$+$00",main.asm,"JR	Z, LOC6			; If the pointer in DE is zero, the variable is undefined at this point"
8073,8073,8072,043b63,043b63,d5,d5,push de,push de,push de,main.asm,push de
8074,8074,8073,043b64,043b64,e1,e1,pop hl,pop hl,pop hl,main.asm,pop hl ; how was that even possible?
8075,8075,8074,043b65,043b65,23,23,inc hl,inc hl,inc hl,main.asm,INC     HL              	; Skip the link (24-bits)
8076,8076,8075,043b66,043b66,23,23,inc hl,inc hl,inc hl,main.asm,INC     HL
8077,8077,8076,043b67,043b67,23,23,inc hl,inc hl,inc hl,main.asm,INC	HL			; HL: Address of the variable name in DYNVARS
8078,8078,8077,043b68,043b68,fd e5,fd e5,push iy,push iy,push iy,main.asm,PUSH    IY			; IY: Address of the variable name in the program
8079,8079,8078,043b6a,043b6a,7e,7e,"ld a,(hl)","ld a,(hl)","ld a,(hl)",main.asm,"LOC3:			LD      A,(HL)         		; Compare"
8080,8080,8079,043b6b,043b6b,23,23,inc hl,inc hl,inc hl,main.asm,INC     HL
8081,8081,8080,043b6c,043b6c,fd 23,fd 23,inc iy,inc iy,inc iy,main.asm,INC     IY
8082,8082,8081,043b6e,043b6e,fd be 00,fd be 00,cp (iy),cp (iy),cp (iy),main.asm,CP      (IY)
8083,8083,8082,043b71,043b71,28 f7,28 f7,"jr z,$-$07","jr z,$-$07","jr z,$-$00",main.asm,"JR      Z, LOC3			; Keep looping whilst we've got a match..."
8084,8084,8083,043b73,043b73,b7,b7,or a,or a,or a,main.asm,OR      A               	; Have we hit a terminator?
8085,8085,8084,043b74,043b74,28 07,28 07,"jr z,$+$09","jr z,$+$09","jr z,$+$00",main.asm,"JR      Z,LOC5          	; Yes, so maybe we've found a variable"
8086,8086,8085,043b76,043b76,fd e1,fd e1,pop iy,pop iy,pop iy,main.asm,LOC4:			POP     IY			; Restore the pointer in the program
8087,8087,8086,043b78,043b78,eb,eb,"ex de,hl","ex de,hl","ex de,hl",main.asm,"EX      DE, HL			; HL: New pointer in DYNVARS"
8088,8088,8087,043b79,043b79,c3 58 3b 04,c3 58 3b 04,jp $043b58,jp $043b58,jp $000000,main.asm,JP      LOC2            	; Loop round and try again
8089,8089,8088,043b7d,043b7d,fd 2b,fd 2b,dec iy,dec iy,dec iy,main.asm,LOC5:			DEC     IY
8090,8090,8089,043b7f,043b7f,fd 7e 00,fd 7e 00,"ld a,(iy)","ld a,(iy)","ld a,(iy)",main.asm,"LD      A,(IY)"
8091,8091,8090,043b82,043b82,fe 28,fe 28,cp $28,cp $28,cp $00,main.asm,CP      '('
8092,8092,8091,043b84,043b84,28 15,28 15,"jr z,$+$17","jr z,$+$17","jr z,$+$00",main.asm,"JR      Z,LOC5A         	; FOUND"
8093,8093,8092,043b86,043b86,fd 23,fd 23,inc iy,inc iy,inc iy,main.asm,INC     IY
8094,8094,8093,043b88,043b88,cd 6f 3c 04,cd 6f 3c 04,call $043c6f,call $043c6f,call $000000,main.asm,CALL    RANGE
8095,8095,8094,043b8c,043b8c,38 0d,38 0d,"jr c,$+$0f","jr c,$+$0f","jr c,$+$00",main.asm,"JR      C,LOC5A         	; FOUND"
8096,8096,8095,043b8e,043b8e,fe 28,fe 28,cp $28,cp $28,cp $00,main.asm,CP      '('
8097,8097,8096,043b90,043b90,28 e4,28 e4,"jr z,$-$1a","jr z,$-$1a","jr z,$-$00",main.asm,"JR      Z,LOC4          	; KEEP LOOKING"
8098,8098,8097,043b92,043b92,fd 7e ff,fd 7e ff,"ld a,(iy-$01)","ld a,(iy-$01)","ld a,(iy-$00)",main.asm,"LD      A,(IY-1)"
8099,8099,8098,043b95,043b95,cd 7b 3c 04,cd 7b 3c 04,call $043c7b,call $043c7b,call $000000,main.asm,CALL    RANGE1
8100,8100,8099,043b99,043b99,30 db,30 db,"jr nc,$-$23","jr nc,$-$23","jr nc,$-$00",main.asm,"JR      NC,LOC4         	; KEEP LOOKING"
8101,8101,8100,043b9b,043b9b,d1,d1,pop de,pop de,pop de,main.asm,LOC5A:			POP     DE
8102,8102,8101,043b9c,043b9c,fd 7e ff,fd 7e ff,"ld a,(iy-$01)","ld a,(iy-$01)","ld a,(iy-$00)",main.asm,"TYPE_:			LD      A,(IY-1)		; Check the string type postfix"
8103,8103,8102,043b9f,043b9f,fe 24,fe 24,cp $24,cp $24,cp $00,main.asm,CP      '$'			; Is it a string?
8104,8104,8103,043ba1,043ba1,16 81,16 81,"ld d,$81","ld d,$81","ld d,$00",main.asm,"LD      D,129			; Yes, so return D = 129"
8105,8105,8104,043ba3,043ba3,c8,c8,ret z,ret z,ret z,main.asm,RET     Z
8106,8106,8105,043ba4,043ba4,fe 25,fe 25,cp $25,cp $25,cp $00,main.asm,CP      '%'			; Is it an integer?
8107,8107,8106,043ba6,043ba6,16 04,16 04,"ld d,$04","ld d,$04","ld d,$00",main.asm,"LD      D,4			; Yes, so return D = 4"
8108,8108,8107,043ba8,043ba8,c8,c8,ret z,ret z,ret z,main.asm,RET     Z
8109,8109,8108,043ba9,043ba9,14,14,inc d,inc d,inc d,main.asm,INC     D			; At this point it must be a float
8110,8110,8109,043baa,043baa,bf,bf,cp a,cp a,cp a,main.asm,CP      A			; Set the flags
8111,8111,8110,043bab,043bab,c9,c9,ret,ret,ret,main.asm,RET
8112,8112,8111,043bac,043bac,3c,3c,inc a,inc a,inc a,main.asm,LOC6:			INC     A               	; Set NZ flag
8113,8113,8112,043bad,043bad,c9,c9,ret,ret,ret,main.asm,RET
8114,8114,8113,043bae,043bae,af,af,xor a,xor a,xor a,main.asm,CREATE:			XOR     A
8115,8115,8114,043baf,043baf,ed 5b 1d 4d 04,ed 5b 1d 4d 04,"ld de,($044d1d)","ld de,($044d1d)","ld de,($000000)",main.asm,"LD      DE,(FREE)		; Get the last byte of available RAM"
8116,8116,8115,043bb4,043bb4,ed 1f,ed 1f,"ld (hl),de","ld (hl),de","ld (hl),de",main.asm,"LD	(HL), DE		; Store"
8117,8117,8116,043bb6,043bb6,eb,eb,"ex de,hl","ex de,hl","ex de,hl",main.asm,"EX      DE,HL"
8118,8118,8117,043bb7,043bb7,77,77,"ld (hl),a","ld (hl),a","ld (hl),a",main.asm,"LD      (HL),A			; Clear the link of the new entity"
8119,8119,8118,043bb8,043bb8,23,23,inc hl,inc hl,inc hl,main.asm,INC     HL
8120,8120,8119,043bb9,043bb9,77,77,"ld (hl),a","ld (hl),a","ld (hl),a",main.asm,"LD      (HL),A"
8121,8121,8120,043bba,043bba,23,23,inc hl,inc hl,inc hl,main.asm,INC     HL
8122,8122,8121,043bbb,043bbb,77,77,"ld (hl),a","ld (hl),a","ld (hl),a",main.asm,"LD      (HL),A"
8123,8123,8122,043bbc,043bbc,23,23,inc hl,inc hl,inc hl,main.asm,INC     HL
8124,8124,8123,043bbd,043bbd,fd 23,fd 23,inc iy,inc iy,inc iy,main.asm,LOC7:			INC     IY
8125,8125,8124,043bbf,043bbf,cd 6f 3c 04,cd 6f 3c 04,call $043c6f,call $043c6f,call $000000,main.asm,CALL    RANGE           	; END OF VARIABLE?
8126,8126,8125,043bc3,043bc3,38 15,38 15,"jr c,$+$17","jr c,$+$17","jr c,$+$00",main.asm,"JR      C,LOC8"
8127,8127,8126,043bc5,043bc5,77,77,"ld (hl),a","ld (hl),a","ld (hl),a",main.asm,"LD      (HL),A"
8128,8128,8127,043bc6,043bc6,23,23,inc hl,inc hl,inc hl,main.asm,INC     HL
8129,8129,8128,043bc7,043bc7,cd 7b 3c 04,cd 7b 3c 04,call $043c7b,call $043c7b,call $000000,main.asm,CALL    RANGE1
8130,8130,8129,043bcb,043bcb,30 f0,30 f0,"jr nc,$-$0e","jr nc,$-$0e","jr nc,$-$00",main.asm,"JR      NC,LOC7"
8131,8131,8130,043bcd,043bcd,fe 28,fe 28,cp $28,cp $28,cp $00,main.asm,CP      '('
8132,8132,8131,043bcf,043bcf,28 09,28 09,"jr z,$+$0b","jr z,$+$0b","jr z,$+$00",main.asm,"JR      Z,LOC8"
8133,8133,8132,043bd1,043bd1,fd 7e 01,fd 7e 01,"ld a,(iy+$01)","ld a,(iy+$01)","ld a,(iy+$00)",main.asm,"LD      A,(IY+1)"
8134,8134,8133,043bd4,043bd4,fe 28,fe 28,cp $28,cp $28,cp $00,main.asm,CP      '('
8135,8135,8134,043bd6,043bd6,28 e5,28 e5,"jr z,$-$19","jr z,$-$19","jr z,$-$00",main.asm,"JR      Z,LOC7"
8136,8136,8135,043bd8,043bd8,fd 23,fd 23,inc iy,inc iy,inc iy,main.asm,INC     IY
8137,8137,8136,043bda,043bda,36 00,36 00,"ld (hl),$00","ld (hl),$00","ld (hl),$00",main.asm,"LOC8:			LD      (HL),0          	; TERMINATOR"
8138,8138,8137,043bdc,043bdc,23,23,inc hl,inc hl,inc hl,main.asm,INC     HL
8139,8139,8138,043bdd,043bdd,e5,e5,push hl,push hl,push hl,main.asm,PUSH    HL
8140,8140,8139,043bde,043bde,cd 9c 3b 04,cd 9c 3b 04,call $043b9c,call $043b9c,call $000000,main.asm,CALL    TYPE_			; Get the variable type in D
8141,8141,8140,043be2,043be2,3e 04,3e 04,"ld a,$04","ld a,$04","ld a,$00",main.asm,"LD      A,4			; If it is an integer then it takes up 4 bytes"
8142,8142,8141,043be4,043be4,ba,ba,cp d,cp d,cp d,main.asm,CP      D
8143,8143,8142,043be5,043be5,28 01,28 01,"jr z,$+$03","jr z,$+$03","jr z,$+$00",main.asm,"JR      Z,LOC9			; So skip the next bit"
8144,8144,8143,043be7,043be7,3c,3c,inc a,inc a,inc a,main.asm,INC     A			; Strings and floats take up 5 bytes (NB: Strings take up 4 in BBC BASIC for Z80)
8145,8145,8144,043be8,043be8,36 00,36 00,"ld (hl),$00","ld (hl),$00","ld (hl),$00",main.asm,"LOC9:			LD      (HL),0          	; Initialise the memory to zero"
8146,8146,8145,043bea,043bea,23,23,inc hl,inc hl,inc hl,main.asm,INC     HL
8147,8147,8146,043beb,043beb,3d,3d,dec a,dec a,dec a,main.asm,DEC     A
8148,8148,8147,043bec,043bec,20 fa,20 fa,"jr nz,$-$04","jr nz,$-$04","jr nz,$-$00",main.asm,"JR      NZ,LOC9"
8149,8149,8148,043bee,043bee,22 1d 4d 04,22 1d 4d 04,"ld ($044d1d),hl","ld ($044d1d),hl","ld ($000000),hl",main.asm,"LD      (FREE),HL		; Adjust the stack"
8150,8150,8149,043bf2,043bf2,cd 4f 16 04,cd 4f 16 04,call $04164f,call $04164f,call $000000,main.asm,CALL    CHECK			; Check whether we are out of space
8151,8151,8150,043bf6,043bf6,e1,e1,pop hl,pop hl,pop hl,main.asm,POP     HL
8152,8152,8151,043bf7,043bf7,af,af,xor a,xor a,xor a,main.asm,XOR     A
8153,8153,8152,043bf8,043bf8,c9,c9,ret,ret,ret,main.asm,RET
8154,8154,8153,043bf9,043bf9,cd 70 0a 04,cd 70 0a 04,call $040a70,call $040a70,call $000000,main.asm,LINNUM:			CALL    NXT			; Skip whitespace to the first character
8155,8155,8154,043bfd,043bfd,40 21 00 00,40 21 00 00,"ld.sis hl,$0000","ld.sis hl,$0000","ld.sis hl,$0000",main.asm,"LD.SIS  HL,0			; The running total"
8156,8156,8155,043c01,043c01,fd 7e 00,fd 7e 00,"ld a,(iy)","ld a,(iy)","ld a,(iy)",main.asm,"LINNM1:			LD      A,(IY)			; A: Fetch the digit to add in"
8157,8157,8156,043c04,043c04,d6 30,d6 30,sub $30,sub $30,sub $00,main.asm,SUB     '0'			; Sub ASCII '0' to make a binary number (0-9)
8158,8158,8157,043c06,043c06,d8,d8,ret c,ret c,ret c,main.asm,RET     C			; And return if less than 0
8159,8159,8158,043c07,043c07,fe 0a,fe 0a,cp $0a,cp $0a,cp $00,main.asm,CP      10			; Or greater than or equal to 10
8160,8160,8159,043c09,043c09,d0,d0,ret nc,ret nc,ret nc,main.asm,RET     NC			; As we've hit a non-numeric character (end of number) at this point
8161,8161,8160,043c0a,043c0a,fd 23,fd 23,inc iy,inc iy,inc iy,main.asm,INC     IY			; Increment the string pointer
8162,8162,8161,043c0c,043c0c,54,54,"ld d,h","ld d,h","ld d,h",main.asm,"LD      D,H			; This next block multiplys HL by 10, shifting the result left in BASE 10"
8163,8163,8162,043c0d,043c0d,5d,5d,"ld e,l","ld e,l","ld e,l",main.asm,"LD      E,L			; Store the original number in DE"
8164,8164,8163,043c0e,043c0e,52 29,52 29,"add.sil hl,hl","add.sil hl,hl","add.sil hl,hl",main.asm,"ADD.S   HL,HL           	; *2"
8165,8165,8164,043c10,043c10,38 13,38 13,"jr c,$+$15","jr c,$+$15","jr c,$+$00",main.asm,"JR      C,TOOBIG		; At each point, error if > 65535 (carry flag set)"
8166,8166,8165,043c12,043c12,52 29,52 29,"add.sil hl,hl","add.sil hl,hl","add.sil hl,hl",main.asm,"ADD.S   HL,HL           	; *4S"
8167,8167,8166,043c14,043c14,38 0f,38 0f,"jr c,$+$11","jr c,$+$11","jr c,$+$00",main.asm,"JR      C,TOOBIG"
8168,8168,8167,043c16,043c16,52 19,52 19,"add.sil hl,de","add.sil hl,de","add.sil hl,de",main.asm,"ADD.S   HL,DE           	; *5"
8169,8169,8168,043c18,043c18,38 0b,38 0b,"jr c,$+$0d","jr c,$+$0d","jr c,$+$00",main.asm,"JR      C,TOOBIG"
8170,8170,8169,043c1a,043c1a,52 29,52 29,"add.sil hl,hl","add.sil hl,hl","add.sil hl,hl",main.asm,"ADD.S   HL,HL           	; *10"
8171,8171,8170,043c1c,043c1c,38 07,38 07,"jr c,$+$09","jr c,$+$09","jr c,$+$00",main.asm,"JR      C,TOOBIG"
8172,8172,8171,043c1e,043c1e,5f,5f,"ld e,a","ld e,a","ld e,a",main.asm,"LD      E,A			; A->DE: the digit to add in"
8173,8173,8172,043c1f,043c1f,16 00,16 00,"ld d,$00","ld d,$00","ld d,$00",main.asm,"LD      D,0"
8174,8174,8173,043c21,043c21,52 19,52 19,"add.sil hl,de","add.sil hl,de","add.sil hl,de",main.asm,"ADD.S   HL,DE           	; Add in the digit to the running total"
8175,8175,8174,043c23,043c23,30 dc,30 dc,"jr nc,$-$22","jr nc,$-$22","jr nc,$-$00",main.asm,"JR      NC,LINNM1       	; And if it is still <= 65535, loop"
8176,8176,8175,043c25,043c25,3e 14,3e 14,"ld a,$14","ld a,$14","ld a,$00",main.asm,"TOOBIG:			LD      A,20"
8177,8177,8176,043c27,043c27,c3 60 37 04,c3 60 37 04,jp $043760,jp $043760,jp $000000,main.asm,"JP      ERROR_           	; Error: ""Too big"""
8178,8178,8177,043c2b,043c2b,cd f9 3b 04,cd f9 3b 04,call $043bf9,call $043bf9,call $000000,main.asm,PAIR:			CALL    LINNUM          	; Parse the first line number
8179,8179,8178,043c2f,043c2f,7c,7c,"ld a,h","ld a,h","ld a,h",main.asm,"LD      A,H			; If it is not zero, then..."
8180,8180,8179,043c30,043c30,b5,b5,or l,or l,or l,main.asm,OR      L
8181,8181,8180,043c31,043c31,20 02,20 02,"jr nz,$+$04","jr nz,$+$04","jr nz,$+$00",main.asm,"JR      NZ,PAIR1		; Skip..."
8182,8182,8181,043c33,043c33,2e 0a,2e 0a,"ld l,$0a","ld l,$0a","ld l,$00",main.asm,"LD      L,10			; HL: the default value (10)"
8183,8183,8182,043c35,043c35,cd 7a 17 04,cd 7a 17 04,call $04177a,call $04177a,call $000000,main.asm,"PAIR1:			CALL    TERMQ			; Check for ELSE, : or CR"
8184,8184,8183,043c39,043c39,fd 23,fd 23,inc iy,inc iy,inc iy,main.asm,INC     IY			; Skip to next character
8185,8185,8184,043c3b,043c3b,e5,e5,push hl,push hl,push hl,main.asm,PUSH    HL			; Stack the first line number
8186,8186,8185,043c3c,043c3c,21 0a 00 00,21 0a 00 00,"ld hl,$00000a","ld hl,$00000a","ld hl,$000000",main.asm,"LD      HL,10			; HL: the second default (10)"
8187,8187,8186,043c40,043c40,c4 f9 3b 04,c4 f9 3b 04,"call nz,$043bf9","call nz,$043bf9","call nz,$000000",main.asm,"CALL    NZ,LINNUM       	; Parse the second line number"
8188,8188,8187,043c44,043c44,e3,e3,"ex (sp),hl","ex (sp),hl","ex (sp),hl",main.asm,"EX      (SP),HL			; HL: The first line number (off the stack)"
8189,8189,8188,043c45,043c45,c1,c1,pop bc,pop bc,pop bc,main.asm,POP     BC			; BC: Second line number
8190,8190,8189,043c46,043c46,78,78,"ld a,b","ld a,b","ld a,b",main.asm,"LD      A,B			; If the second line number is not zero then..."
8191,8191,8190,043c47,043c47,b1,b1,or c,or c,or c,main.asm,OR      C			; We're good...
8192,8192,8191,043c48,043c48,c0,c0,ret nz,ret nz,ret nz,main.asm,"RET     NZ			; Exit, otherwise..."
8193,8193,8192,043c49,043c49,cd 77 37 04,cd 77 37 04,call $043777,call $043777,call $000000,main.asm,"CALL    EXTERR			; Throw error: ""Silly"""
8194,8194,8193,043c4d,043c4d,53,53,"ld d,e","ld d,e","ld d,e",main.asm,"DB    	""Silly"", 0"
8195,8195,8194,043c4e,043c4e,69,69,"ld l,c","ld l,c","ld l,c",main.asm,
8196,8196,8195,043c4f,043c4f,6c,6c,"ld l,h","ld l,h","ld l,h",main.asm,
8197,8197,8196,043c50,043c50,6c,6c,"ld l,h","ld l,h","ld l,h",main.asm,
8197,8197,8196,043c50,043c50,6c,6c,"ld l,h","ld l,h","ld l,h",main.asm,
8198,8198,8197,043c51,043c51,79,79,"ld a,c","ld a,c","ld a,c",main.asm,
8199,8199,8198,043c52,043c52,00,00,nop,nop,nop,,
8200,8200,8199,043c53,043c53,cd f9 3b 04,cd f9 3b 04,call $043bf9,call $043bf9,call $000000,main.asm,DLPAIR:			CALL    LINNUM			; Parse the first line number
8201,8201,8200,043c57,043c57,e5,e5,push hl,push hl,push hl,main.asm,PUSH    HL			; Stack it
8202,8202,8201,043c58,043c58,cd 7a 17 04,cd 7a 17 04,call $04177a,call $04177a,call $000000,main.asm,"CALL    TERMQ			; Check for ELSE, : or CR"
8203,8203,8202,043c5c,043c5c,28 0a,28 0a,"jr z,$+$0c","jr z,$+$0c","jr z,$+$00",main.asm,"JR      Z,DLP1			; And exit if so"
8204,8204,8203,043c5e,043c5e,fe e7,fe e7,cp $e7,cp $e7,cp $00,main.asm,CP      TIF			; Is the token IF?
8205,8205,8204,043c60,043c60,28 06,28 06,"jr z,$+$08","jr z,$+$08","jr z,$+$00",main.asm,"JR      Z,DLP1			; Yes, so skip the next bit..."
8206,8206,8205,043c62,043c62,fd 23,fd 23,inc iy,inc iy,inc iy,main.asm,INC     IY			; Otherwise...
8207,8207,8206,043c64,043c64,cd f9 3b 04,cd f9 3b 04,call $043bf9,call $043bf9,call $000000,main.asm,CALL    LINNUM			; Fetch the second line number
8208,8208,8207,043c68,043c68,e3,e3,"ex (sp),hl","ex (sp),hl","ex (sp),hl",main.asm,"DLP1:			EX      (SP),HL			; HL: The first line number (off the stack)"
8209,8209,8208,043c69,043c69,cd 8f 39 04,cd 8f 39 04,call $04398f,call $04398f,call $000000,main.asm,CALL    FINDL			; HL: Find the address of the line
8210,8210,8209,043c6d,043c6d,c1,c1,pop bc,pop bc,pop bc,main.asm,POP     BC			; BC: The second number
8211,8211,8210,043c6e,043c6e,c9,c9,ret,ret,ret,main.asm,RET
8212,8212,8211,043c6f,043c6f,fd 7e 00,fd 7e 00,"ld a,(iy)","ld a,(iy)","ld a,(iy)",main.asm,"RANGE:			LD      A,(IY)			; Fetch the character"
8213,8213,8212,043c72,043c72,fe 24,fe 24,cp $24,cp $24,cp $00,main.asm,CP      '$'			; Postfix for string variable is valid
8214,8214,8213,043c74,043c74,c8,c8,ret z,ret z,ret z,main.asm,RET     Z
8215,8215,8214,043c75,043c75,fe 25,fe 25,cp $25,cp $25,cp $00,main.asm,CP      '%'			; Postfix for integer variable is valid
8216,8216,8215,043c77,043c77,c8,c8,ret z,ret z,ret z,main.asm,RET     Z
8217,8217,8216,043c78,043c78,fe 28,fe 28,cp $28,cp $28,cp $00,main.asm,CP      '('			; Postfix for array is valid
8218,8218,8217,043c7a,043c7a,c8,c8,ret z,ret z,ret z,main.asm,RET     Z
8219,8219,8218,043c7b,043c7b,fe 30,fe 30,cp $30,cp $30,cp $00,main.asm,RANGE1:			CP      '0'			; If it is between '0'...
8220,8220,8219,043c7d,043c7d,d8,d8,ret c,ret c,ret c,main.asm,RET     C
8221,8221,8220,043c7e,043c7e,fe 3a,fe 3a,cp $3a,cp $3a,cp $00,main.asm,CP      '9'+1			; And '9'...
8222,8222,8221,043c80,043c80,3f,3f,ccf,ccf,ccf,main.asm,CCF
8223,8223,8222,043c81,043c81,d0,d0,ret nc,ret nc,ret nc,main.asm,RET     NC			; Then it is valid
8224,8224,8223,043c82,043c82,fe 40,fe 40,cp $40,cp $40,cp $00,main.asm,CP      '@'             	; The prefix @ is valid (@% controls numeric print formatting - v2.4)
8225,8225,8224,043c84,043c84,c8,c8,ret z,ret z,ret z,main.asm,RET     Z
8226,8226,8225,043c85,043c85,fe 41,fe 41,cp $41,cp $41,cp $00,main.asm,RANGE2:			CP      'A'			; If it is between 'A'...
8227,8227,8226,043c87,043c87,d8,d8,ret c,ret c,ret c,main.asm,RET     C
8228,8228,8227,043c88,043c88,fe 5b,fe 5b,cp $5b,cp $5b,cp $00,main.asm,CP      'Z'+1			; And 'Z'...
8229,8229,8228,043c8a,043c8a,3f,3f,ccf,ccf,ccf,main.asm,CCF
8230,8230,8229,043c8b,043c8b,d0,d0,ret nc,ret nc,ret nc,main.asm,RET     NC			; Then it is valid
8231,8231,8230,043c8c,043c8c,fe 5f,fe 5f,cp $5f,cp $5f,cp $00,main.asm,"CP      '_'			; If it is underscore, grave, or between 'a'"
8232,8232,8231,043c8e,043c8e,d8,d8,ret c,ret c,ret c,main.asm,RET     C
8233,8233,8232,043c8f,043c8f,fe 7b,fe 7b,cp $7b,cp $7b,cp $00,main.asm,CP      'z'+1			; And 'z'
8234,8234,8233,043c91,043c91,3f,3f,ccf,ccf,ccf,main.asm,CCF				; Then it is valid
8235,8235,8234,043c92,043c92,c9,c9,ret,ret,ret,main.asm,RET
8236,8236,8235,043c93,043c93,af,af,xor a,xor a,xor a,main.asm,SPACE_: 		XOR     A
8237,8237,8236,043c94,043c94,cd 77 37 04,cd 77 37 04,call $043777,call $043777,call $000000,main.asm,"CALL    EXTERR          	; ""LINE space"""
8238,8238,8237,043c98,043c98,86,86,"add a,(hl)","add a,(hl)","add a,(hl)",main.asm,"DB    	LINE_MN_, 8, 0"
8239,8239,8238,043c99,043c99,08,08,"ex af,af'","ex af,af'","ex af,af'",main.asm,
8240,8240,8239,043c9a,043c9a,00,00,nop,nop,nop,main.asm,
8241,8241,8240,043c9b,043c9b,12,12,"ld (de),a","ld (de),a","ld (de),a",main.asm,"LEXAN1:			LD      (DE),A          	; Transfer to buffer"
8242,8242,8241,043c9c,043c9c,13,13,inc de,inc de,inc de,main.asm,INC     DE              	; Increment the pointers
8243,8243,8242,043c9d,043c9d,fd 23,fd 23,inc iy,inc iy,inc iy,main.asm,INC     IY			; And fall through to the main function
8244,8244,8243,043c9f,043c9f,7b,7b,"ld a,e","ld a,e","ld a,e",main.asm,"LEXAN2:			LD      A,E             	; Destination buffer on page boundary, so E can be used as length"
8245,8245,8244,043ca0,043ca0,fe fc,fe fc,cp $fc,cp $fc,cp $00,main.asm,"CP      252             	; If it is >= 252 bytes, then..."
8246,8246,8245,043ca2,043ca2,30 ef,30 ef,"jr nc,$-$0f","jr nc,$-$0f","jr nc,$-$00",main.asm,"JR      NC,SPACE_        	; Throw a 'LINE space' error (line too long)"
8247,8247,8246,043ca4,043ca4,fd 7e 00,fd 7e 00,"ld a,(iy)","ld a,(iy)","ld a,(iy)",main.asm,"LD      A,(IY)			; Fetch character from source string"
8248,8248,8247,043ca7,043ca7,fe 0d,fe 0d,cp $0d,cp $0d,cp $00,main.asm,CP      CR			; If it is a CR
8249,8249,8248,043ca9,043ca9,c8,c8,ret z,ret z,ret z,main.asm,RET     Z               	; Then it is end of line; we're done parsing
8250,8250,8249,043caa,043caa,cd 7b 3c 04,cd 7b 3c 04,call $043c7b,call $043c7b,call $000000,main.asm,"CALL    RANGE1			; Is it alphanumeric, '@', '_' or '`'"
8251,8251,8250,043cae,043cae,30 06,30 06,"jr nc,$+$08","jr nc,$+$08","jr nc,$+$00",main.asm,"JR      NC,LEXAN3		; Yes, so skip"
8252,8252,8251,043cb0,043cb0,cb a9,cb a9,"res 5,c","res 5,c","res 5,c",main.asm,"RES     5,C             	; FLAG: NOT IN VARIABLE"
8253,8253,8252,043cb2,043cb2,cb 99,cb 99,"res 3,c","res 3,c","res 3,c",main.asm,"RES     3,C             	; FLAG: NOT IN HEX"
8254,8254,8253,043cb4,043cb4,cb 91,cb 91,"res 2,c","res 2,c","res 2,c",main.asm,"RES	2,C			; FLAG: NOT IN BINARY"
8255,8255,8254,043cb6,043cb6,fe 20,fe 20,cp $20,cp $20,cp $00,main.asm,LEXAN3:			CP      ' '			; Ignore spaces
8256,8256,8255,043cb8,043cb8,28 e1,28 e1,"jr z,$-$1d","jr z,$-$1d","jr z,$-$00",main.asm,"JR      Z,LEXAN1"
8257,8257,8256,043cba,043cba,fe 2c,fe 2c,cp $2c,cp $2c,cp $00,main.asm,"CP      ','			; Ignore commas"
8258,8258,8257,043cbc,043cbc,28 dd,28 dd,"jr z,$-$21","jr z,$-$21","jr z,$-$00",main.asm,"JR      Z,LEXAN1"
8259,8259,8258,043cbe,043cbe,fe 32,fe 32,cp $32,cp $32,cp $00,main.asm,CP	'2'			; If less than '2'
8260,8260,8259,043cc0,043cc0,30 02,30 02,"jr nc,$+$04","jr nc,$+$04","jr nc,$+$00",main.asm,"JR	NC, @F			; No, so skip"
8261,8261,8260,043cc2,043cc2,cb 91,cb 91,"res 2,c","res 2,c","res 2,c",main.asm,"RES	2,C			; FLAG: NOT IN BINARY"
8262,8262,8261,043cc4,043cc4,fe 47,fe 47,cp $47,cp $47,cp $00,main.asm,@@:			CP      'G'			; If less then 'G'
8263,8263,8262,043cc6,043cc6,38 02,38 02,"jr c,$+$04","jr c,$+$04","jr c,$+$00",main.asm,"JR      C,LEXAN4		; Yes, so skip"
8264,8264,8263,043cc8,043cc8,cb 99,cb 99,"res 3,c","res 3,c","res 3,c",main.asm,"RES     3,C             	; FLAG: NOT IN HEX"
8265,8265,8264,043cca,043cca,fe 22,fe 22,cp $22,cp $22,cp $00,main.asm,LEXAN4:			CP      34			; Is it a quote character?
8266,8266,8265,043ccc,043ccc,20 05,20 05,"jr nz,$+$07","jr nz,$+$07","jr nz,$+$00",main.asm,"JR      NZ,LEXAN5		; No, so skip"
8267,8267,8266,043cce,043cce,cb 11,cb 11,rl c,rl c,rl c,main.asm,RL      C			; Toggle bit 7 of C by shifting it into carry flag
8268,8268,8267,043cd0,043cd0,3f,3f,ccf,ccf,ccf,main.asm,CCF                     	; Toggle the carry
