idx,idx1,idx2,address1,address2,instruction1,instruction2,matching1,src_file,srccode
8102,8102,8258,043b9c,043bcc,"ld a,(iy-$01)","ld a,(iy-$01)","ld a,(iy-$00)",main.asm,"TYPE_:			LD      A,(IY-1)		; Check the string type postfix"
8103,8103,8259,043b9f,043bcf,cp $24,cp $24,cp $00,main.asm,CP      '$'			; Is it a string?
8104,8104,8260,043ba1,043bd1,"ld d,$81","ld d,$81","ld d,$00",main.asm,"LD      D,129			; Yes, so return D = 129"
8105,8105,8261,043ba3,043bd3,ret z,ret z,ret z,main.asm,RET     Z
8106,8106,8262,043ba4,043bd4,cp $25,cp $25,cp $00,main.asm,CP      '%'			; Is it an integer?
8107,8107,8263,043ba6,043bd6,"ld d,$04","ld d,$04","ld d,$00",main.asm,"LD      D,4			; Yes, so return D = 4"
8108,8108,8264,043ba8,043bd8,ret z,ret z,ret z,main.asm,RET     Z
8109,8109,8265,043ba9,043bd9,inc d,inc d,inc d,main.asm,INC     D			; At this point it must be a float
8110,8110,8266,043baa,043bda,cp a,cp a,cp a,main.asm,CP      A			; Set the flags
8111,8111,8267,043bab,043bdb,ret,ret,ret,main.asm,RET
8112,8112,8268,043bac,043bdc,inc a,inc a,inc a,main.asm,LOC6:			INC     A               	; Set NZ flag
8113,8113,8269,043bad,043bdd,ret,ret,ret,main.asm,RET
8114,8114,8270,043bae,043bde,xor a,xor a,xor a,main.asm,CREATE:			XOR     A
8115,8115,8271,043baf,043bdf,"ld de,($044d1d)","ld de,($044d1d)","ld de,($000000)",main.asm,"LD      DE,(FREE)		; Get the last byte of available RAM"
8116,8116,8272,043bb4,043be4,"ld (hl),de","ld (hl),de","ld (hl),de",main.asm,"LD	(HL), DE		; Store"
8117,8117,8273,043bb6,043be6,"ex de,hl","ex de,hl","ex de,hl",main.asm,"EX      DE,HL"
8118,8118,8274,043bb7,043be7,"ld (hl),a","ld (hl),a","ld (hl),a",main.asm,"LD      (HL),A			; Clear the link of the new entity"
8119,8119,8275,043bb8,043be8,inc hl,inc hl,inc hl,main.asm,INC     HL
8120,8120,8276,043bb9,043be9,"ld (hl),a","ld (hl),a","ld (hl),a",main.asm,"LD      (HL),A"
8121,8121,8277,043bba,043bea,inc hl,inc hl,inc hl,main.asm,INC     HL
8122,8122,8278,043bbb,043beb,"ld (hl),a","ld (hl),a","ld (hl),a",main.asm,"LD      (HL),A"
8123,8123,8279,043bbc,043bec,inc hl,inc hl,inc hl,main.asm,INC     HL
8124,8124,8280,043bbd,043bed,inc iy,inc iy,inc iy,main.asm,LOC7:			INC     IY
8125,8125,8281,043bbf,043bef,call $043c6f,call $043c9f,call $000000,main.asm,CALL    RANGE           	; END OF VARIABLE?
8126,8126,8282,043bc3,043bf3,"jr c,$+$17","jr c,$+$17","jr c,$+$00",main.asm,"JR      C,LOC8"
8127,8127,8283,043bc5,043bf5,"ld (hl),a","ld (hl),a","ld (hl),a",main.asm,"LD      (HL),A"
8128,8128,8284,043bc6,043bf6,inc hl,inc hl,inc hl,main.asm,INC     HL
8129,8129,8285,043bc7,043bf7,call $043c7b,call $043cab,call $000000,main.asm,CALL    RANGE1
8130,8130,8286,043bcb,043bfb,"jr nc,$-$0e","jr nc,$-$0e","jr nc,$-$00",main.asm,"JR      NC,LOC7"
8131,8131,8287,043bcd,043bfd,cp $28,cp $28,cp $00,main.asm,CP      '('
8132,8132,8288,043bcf,043bff,"jr z,$+$0b","jr z,$+$0b","jr z,$+$00",main.asm,"JR      Z,LOC8"
8133,8133,8289,043bd1,043c01,"ld a,(iy+$01)","ld a,(iy+$01)","ld a,(iy+$00)",main.asm,"LD      A,(IY+1)"
8134,8134,8290,043bd4,043c04,cp $28,cp $28,cp $00,main.asm,CP      '('
8135,8135,8291,043bd6,043c06,"jr z,$-$19","jr z,$-$19","jr z,$-$00",main.asm,"JR      Z,LOC7"
8136,8136,8292,043bd8,043c08,inc iy,inc iy,inc iy,main.asm,INC     IY
8137,8137,8293,043bda,043c0a,"ld (hl),$00","ld (hl),$00","ld (hl),$00",main.asm,"LOC8:			LD      (HL),0          	; TERMINATOR"
8138,8138,8294,043bdc,043c0c,inc hl,inc hl,inc hl,main.asm,INC     HL
8139,8139,8295,043bdd,043c0d,push hl,push hl,push hl,main.asm,PUSH    HL
8140,8140,8296,043bde,043c0e,call $043b9c,call $043bcc,call $000000,main.asm,CALL    TYPE_			; Get the variable type in D
8141,8141,8297,043be2,043c12,"ld a,$04","ld a,$04","ld a,$00",main.asm,"LD      A,4			; If it is an integer then it takes up 4 bytes"
8142,8142,8298,043be4,043c14,cp d,cp d,cp d,main.asm,CP      D
8143,8143,8299,043be5,043c15,"jr z,$+$03","jr z,$+$03","jr z,$+$00",main.asm,"JR      Z,LOC9			; So skip the next bit"
8144,8144,8300,043be7,043c17,inc a,inc a,inc a,main.asm,INC     A			; Strings and floats take up 5 bytes (NB: Strings take up 4 in BBC BASIC for Z80)
8145,8145,8301,043be8,043c18,"ld (hl),$00","ld (hl),$00","ld (hl),$00",main.asm,"LOC9:			LD      (HL),0          	; Initialise the memory to zero"
8146,8146,8302,043bea,043c1a,inc hl,inc hl,inc hl,main.asm,INC     HL
8147,8147,8303,043beb,043c1b,dec a,dec a,dec a,main.asm,DEC     A
8148,8148,8304,043bec,043c1c,"jr nz,$-$04","jr nz,$-$04","jr nz,$-$00",main.asm,"JR      NZ,LOC9"
8149,8149,8305,043bee,043c1e,"ld ($044d1d),hl","ld ($044d1d),hl","ld ($000000),hl",main.asm,"LD      (FREE),HL		; Adjust the stack"
8150,8150,8306,043bf2,043c22,call $04164f,call $041679,call $000000,main.asm,CALL    CHECK			; Check whether we are out of space
8151,8151,8307,043bf6,043c26,pop hl,pop hl,pop hl,main.asm,POP     HL
8152,8152,8308,043bf7,043c27,xor a,xor a,xor a,main.asm,XOR     A
8153,8153,8309,043bf8,043c28,ret,ret,ret,main.asm,RET
8154,8154,8310,043bf9,043c29,call $040a70,call $040a70,call $000000,main.asm,LINNUM:			CALL    NXT			; Skip whitespace to the first character
8155,8155,8311,043bfd,043c2d,"ld.sis hl,$0000","ld.sis hl,$0000","ld.sis hl,$0000",main.asm,"LD.SIS  HL,0			; The running total"
8156,8156,8312,043c01,043c31,"ld a,(iy)","ld a,(iy)","ld a,(iy)",main.asm,"LINNM1:			LD      A,(IY)			; A: Fetch the digit to add in"
8157,8157,8313,043c04,043c34,sub $30,sub $30,sub $00,main.asm,SUB     '0'			; Sub ASCII '0' to make a binary number (0-9)
8158,8158,8314,043c06,043c36,ret c,ret c,ret c,main.asm,RET     C			; And return if less than 0
8159,8159,8315,043c07,043c37,cp $0a,cp $0a,cp $00,main.asm,CP      10			; Or greater than or equal to 10
8160,8160,8316,043c09,043c39,ret nc,ret nc,ret nc,main.asm,RET     NC			; As we've hit a non-numeric character (end of number) at this point
8161,8161,8317,043c0a,043c3a,inc iy,inc iy,inc iy,main.asm,INC     IY			; Increment the string pointer
8162,8162,8318,043c0c,043c3c,"ld d,h","ld d,h","ld d,h",main.asm,"LD      D,H			; This next block multiplys HL by 10, shifting the result left in BASE 10"
8163,8163,8319,043c0d,043c3d,"ld e,l","ld e,l","ld e,l",main.asm,"LD      E,L			; Store the original number in DE"
8164,8164,8320,043c0e,043c3e,"add.sil hl,hl","add.sil hl,hl","add.sil hl,hl",main.asm,"ADD.S   HL,HL           	; *2"
8165,8165,8321,043c10,043c40,"jr c,$+$15","jr c,$+$15","jr c,$+$00",main.asm,"JR      C,TOOBIG		; At each point, error if > 65535 (carry flag set)"
8166,8166,8322,043c12,043c42,"add.sil hl,hl","add.sil hl,hl","add.sil hl,hl",main.asm,"ADD.S   HL,HL           	; *4S"
8167,8167,8323,043c14,043c44,"jr c,$+$11","jr c,$+$11","jr c,$+$00",main.asm,"JR      C,TOOBIG"
8168,8168,8324,043c16,043c46,"add.sil hl,de","add.sil hl,de","add.sil hl,de",main.asm,"ADD.S   HL,DE           	; *5"
8169,8169,8325,043c18,043c48,"jr c,$+$0d","jr c,$+$0d","jr c,$+$00",main.asm,"JR      C,TOOBIG"
8170,8170,8326,043c1a,043c4a,"add.sil hl,hl","add.sil hl,hl","add.sil hl,hl",main.asm,"ADD.S   HL,HL           	; *10"
8171,8171,8327,043c1c,043c4c,"jr c,$+$09","jr c,$+$09","jr c,$+$00",main.asm,"JR      C,TOOBIG"
8172,8172,8328,043c1e,043c4e,"ld e,a","ld e,a","ld e,a",main.asm,"LD      E,A			; A->DE: the digit to add in"
8173,8173,8329,043c1f,043c4f,"ld d,$00","ld d,$00","ld d,$00",main.asm,"LD      D,0"
8174,8174,8330,043c21,043c51,"add.sil hl,de","add.sil hl,de","add.sil hl,de",main.asm,"ADD.S   HL,DE           	; Add in the digit to the running total"
8175,8175,8331,043c23,043c53,"jr nc,$-$22","jr nc,$-$22","jr nc,$-$00",main.asm,"JR      NC,LINNM1       	; And if it is still <= 65535, loop"
8176,8176,8332,043c25,043c55,"ld a,$14","ld a,$14","ld a,$00",main.asm,"TOOBIG:			LD      A,20"
8177,8177,8333,043c27,043c57,jp $043760,jp $043790,jp $000000,main.asm,"JP      ERROR_           	; Error: ""Too big"""
8178,8178,8334,043c2b,043c5b,call $043bf9,call $043c29,call $000000,main.asm,PAIR:			CALL    LINNUM          	; Parse the first line number
8179,8179,8335,043c2f,043c5f,"ld a,h","ld a,h","ld a,h",main.asm,"LD      A,H			; If it is not zero, then..."
8180,8180,8336,043c30,043c60,or l,or l,or l,main.asm,OR      L
8181,8181,8337,043c31,043c61,"jr nz,$+$04","jr nz,$+$04","jr nz,$+$00",main.asm,"JR      NZ,PAIR1		; Skip..."
8182,8182,8338,043c33,043c63,"ld l,$0a","ld l,$0a","ld l,$00",main.asm,"LD      L,10			; HL: the default value (10)"
8183,8183,8339,043c35,043c65,call $04177a,call $0417a4,call $000000,main.asm,"PAIR1:			CALL    TERMQ			; Check for ELSE, : or CR"
8184,8184,8340,043c39,043c69,inc iy,inc iy,inc iy,main.asm,INC     IY			; Skip to next character
8185,8185,8341,043c3b,043c6b,push hl,push hl,push hl,main.asm,PUSH    HL			; Stack the first line number
8186,8186,8342,043c3c,043c6c,"ld hl,$00000a","ld hl,$00000a","ld hl,$000000",main.asm,"LD      HL,10			; HL: the second default (10)"
8187,8187,8343,043c40,043c70,"call nz,$043bf9","call nz,$043c29","call nz,$000000",main.asm,"CALL    NZ,LINNUM       	; Parse the second line number"
8188,8188,8344,043c44,043c74,"ex (sp),hl","ex (sp),hl","ex (sp),hl",main.asm,"EX      (SP),HL			; HL: The first line number (off the stack)"
8189,8189,8345,043c45,043c75,pop bc,pop bc,pop bc,main.asm,POP     BC			; BC: Second line number
8190,8190,8346,043c46,043c76,"ld a,b","ld a,b","ld a,b",main.asm,"LD      A,B			; If the second line number is not zero then..."
8191,8191,8347,043c47,043c77,or c,or c,or c,main.asm,OR      C			; We're good...
8192,8192,8348,043c48,043c78,ret nz,ret nz,ret nz,main.asm,"RET     NZ			; Exit, otherwise..."
8193,8193,8349,043c49,043c79,call $043777,call $0437a7,call $000000,main.asm,"CALL    EXTERR			; Throw error: ""Silly"""
8194,8194,8350,043c4d,043c7d,"ld d,e","ld d,e","ld d,e",main.asm,"DB    	""Silly"", 0"
8195,8195,8351,043c4e,043c7e,"ld l,c","ld l,c","ld l,c",main.asm,
8196,8196,8352,043c4f,043c7f,"ld l,h","ld l,h","ld l,h",main.asm,
8197,8197,8353,043c50,043c80,"ld l,h","ld l,h","ld l,h",main.asm,
8197,8197,8353,043c50,043c80,"ld l,h","ld l,h","ld l,h",main.asm,
8198,8198,8354,043c51,043c81,"ld a,c","ld a,c","ld a,c",main.asm,
8199,8199,8355,043c52,043c82,nop,nop,nop,,
8200,8200,8356,043c53,043c83,call $043bf9,call $043c29,call $000000,main.asm,DLPAIR:			CALL    LINNUM			; Parse the first line number
8201,8201,8357,043c57,043c87,push hl,push hl,push hl,main.asm,PUSH    HL			; Stack it
8202,8202,8358,043c58,043c88,call $04177a,call $0417a4,call $000000,main.asm,"CALL    TERMQ			; Check for ELSE, : or CR"
8203,8203,8359,043c5c,043c8c,"jr z,$+$0c","jr z,$+$0c","jr z,$+$00",main.asm,"JR      Z,DLP1			; And exit if so"
8204,8204,8360,043c5e,043c8e,cp $e7,cp $e7,cp $00,main.asm,CP      TIF			; Is the token IF?
8205,8205,8361,043c60,043c90,"jr z,$+$08","jr z,$+$08","jr z,$+$00",main.asm,"JR      Z,DLP1			; Yes, so skip the next bit..."
8206,8206,8362,043c62,043c92,inc iy,inc iy,inc iy,main.asm,INC     IY			; Otherwise...
8207,8207,8363,043c64,043c94,call $043bf9,call $043c29,call $000000,main.asm,CALL    LINNUM			; Fetch the second line number
8208,8208,8364,043c68,043c98,"ex (sp),hl","ex (sp),hl","ex (sp),hl",main.asm,"DLP1:			EX      (SP),HL			; HL: The first line number (off the stack)"
8209,8209,8365,043c69,043c99,call $04398f,call $0439bf,call $000000,main.asm,CALL    FINDL			; HL: Find the address of the line
8210,8210,8366,043c6d,043c9d,pop bc,pop bc,pop bc,main.asm,POP     BC			; BC: The second number
8211,8211,8367,043c6e,043c9e,ret,ret,ret,main.asm,RET
8212,8212,8368,043c6f,043c9f,"ld a,(iy)","ld a,(iy)","ld a,(iy)",main.asm,"RANGE:			LD      A,(IY)			; Fetch the character"
8213,8213,8369,043c72,043ca2,cp $24,cp $24,cp $00,main.asm,CP      '$'			; Postfix for string variable is valid
8214,8214,8370,043c74,043ca4,ret z,ret z,ret z,main.asm,RET     Z
8215,8215,8371,043c75,043ca5,cp $25,cp $25,cp $00,main.asm,CP      '%'			; Postfix for integer variable is valid
8216,8216,8372,043c77,043ca7,ret z,ret z,ret z,main.asm,RET     Z
8217,8217,8373,043c78,043ca8,cp $28,cp $28,cp $00,main.asm,CP      '('			; Postfix for array is valid
8218,8218,8374,043c7a,043caa,ret z,ret z,ret z,main.asm,RET     Z
8219,8219,8375,043c7b,043cab,cp $30,cp $30,cp $00,main.asm,RANGE1:			CP      '0'			; If it is between '0'...
8220,8220,8376,043c7d,043cad,ret c,ret c,ret c,main.asm,RET     C
8221,8221,8377,043c7e,043cae,cp $3a,cp $3a,cp $00,main.asm,CP      '9'+1			; And '9'...
8222,8222,8378,043c80,043cb0,ccf,ccf,ccf,main.asm,CCF
8223,8223,8379,043c81,043cb1,ret nc,ret nc,ret nc,main.asm,RET     NC			; Then it is valid
8224,8224,8380,043c82,043cb2,cp $40,cp $40,cp $00,main.asm,CP      '@'             	; The prefix @ is valid (@% controls numeric print formatting - v2.4)
8225,8225,8381,043c84,043cb4,ret z,ret z,ret z,main.asm,RET     Z
8226,8226,8382,043c85,043cb5,cp $41,cp $41,cp $00,main.asm,RANGE2:			CP      'A'			; If it is between 'A'...
8227,8227,8383,043c87,043cb7,ret c,ret c,ret c,main.asm,RET     C
8228,8228,8384,043c88,043cb8,cp $5b,cp $5b,cp $00,main.asm,CP      'Z'+1			; And 'Z'...
8229,8229,8385,043c8a,043cba,ccf,ccf,ccf,main.asm,CCF
8230,8230,8386,043c8b,043cbb,ret nc,ret nc,ret nc,main.asm,RET     NC			; Then it is valid
8231,8231,8387,043c8c,043cbc,cp $5f,cp $5f,cp $00,main.asm,"CP      '_'			; If it is underscore, grave, or between 'a'"
8232,8232,8388,043c8e,043cbe,ret c,ret c,ret c,main.asm,RET     C
8233,8233,8389,043c8f,043cbf,cp $7b,cp $7b,cp $00,main.asm,CP      'z'+1			; And 'z'
8234,8234,8390,043c91,043cc1,ccf,ccf,ccf,main.asm,CCF				; Then it is valid
8235,8235,8391,043c92,043cc2,ret,ret,ret,main.asm,RET
8236,8236,8392,043c93,043cc3,xor a,xor a,xor a,main.asm,SPACE_: 		XOR     A
8237,8237,8393,043c94,043cc4,call $043777,call $0437a7,call $000000,main.asm,"CALL    EXTERR          	; ""LINE space"""
8238,8238,8394,043c98,043cc8,"add a,(hl)","add a,(hl)","add a,(hl)",main.asm,"DB    	LINE_MN_, 8, 0"
8239,8239,8395,043c99,043cc9,"ex af,af'","ex af,af'","ex af,af'",main.asm,
8240,8240,8396,043c9a,043cca,nop,nop,nop,main.asm,
8241,8241,8397,043c9b,043ccb,"ld (de),a","ld (de),a","ld (de),a",main.asm,"LEXAN1:			LD      (DE),A          	; Transfer to buffer"
8242,8242,8398,043c9c,043ccc,inc de,inc de,inc de,main.asm,INC     DE              	; Increment the pointers
8243,8243,8399,043c9d,043ccd,inc iy,inc iy,inc iy,main.asm,INC     IY			; And fall through to the main function
8244,8244,8400,043c9f,043ccf,"ld a,e","ld a,e","ld a,e",main.asm,"LEXAN2:			LD      A,E             	; Destination buffer on page boundary, so E can be used as length"
8245,8245,8401,043ca0,043cd0,cp $fc,cp $fc,cp $00,main.asm,"CP      252             	; If it is >= 252 bytes, then..."
8246,8246,8402,043ca2,043cd2,"jr nc,$-$0f","jr nc,$-$0f","jr nc,$-$00",main.asm,"JR      NC,SPACE_        	; Throw a 'LINE space' error (line too long)"
8247,8247,8403,043ca4,043cd4,"ld a,(iy)","ld a,(iy)","ld a,(iy)",main.asm,"LD      A,(IY)			; Fetch character from source string"
8248,8248,8404,043ca7,043cd7,cp $0d,cp $0d,cp $00,main.asm,CP      CR			; If it is a CR
8249,8249,8405,043ca9,043cd9,ret z,ret z,ret z,main.asm,RET     Z               	; Then it is end of line; we're done parsing
8250,8250,8406,043caa,043cda,call $043c7b,call $043cab,call $000000,main.asm,"CALL    RANGE1			; Is it alphanumeric, '@', '_' or '`'"
8251,8251,8407,043cae,043cde,"jr nc,$+$08","jr nc,$+$08","jr nc,$+$00",main.asm,"JR      NC,LEXAN3		; Yes, so skip"
8252,8252,8408,043cb0,043ce0,"res 5,c","res 5,c","res 5,c",main.asm,"RES     5,C             	; FLAG: NOT IN VARIABLE"
8253,8253,8409,043cb2,043ce2,"res 3,c","res 3,c","res 3,c",main.asm,"RES     3,C             	; FLAG: NOT IN HEX"
8254,8254,8410,043cb4,043ce4,"res 2,c","res 2,c","res 2,c",main.asm,"RES	2,C			; FLAG: NOT IN BINARY"
8255,8255,8411,043cb6,043ce6,cp $20,cp $20,cp $00,main.asm,LEXAN3:			CP      ' '			; Ignore spaces
8256,8256,8412,043cb8,043ce8,"jr z,$-$1d","jr z,$-$1d","jr z,$-$00",main.asm,"JR      Z,LEXAN1"
8257,8257,8413,043cba,043cea,cp $2c,cp $2c,cp $00,main.asm,"CP      ','			; Ignore commas"
8258,8258,8414,043cbc,043cec,"jr z,$-$21","jr z,$-$21","jr z,$-$00",main.asm,"JR      Z,LEXAN1"
8259,8259,8415,043cbe,043cee,cp $32,cp $32,cp $00,main.asm,CP	'2'			; If less than '2'
8260,8260,8416,043cc0,043cf0,"jr nc,$+$04","jr nc,$+$04","jr nc,$+$00",main.asm,"JR	NC, @F			; No, so skip"
8261,8261,8417,043cc2,043cf2,"res 2,c","res 2,c","res 2,c",main.asm,"RES	2,C			; FLAG: NOT IN BINARY"
8262,8262,8418,043cc4,043cf4,cp $47,cp $47,cp $00,main.asm,@@:			CP      'G'			; If less then 'G'
8263,8263,8419,043cc6,043cf6,"jr c,$+$04","jr c,$+$04","jr c,$+$00",main.asm,"JR      C,LEXAN4		; Yes, so skip"
8264,8264,8420,043cc8,043cf8,"res 3,c","res 3,c","res 3,c",main.asm,"RES     3,C             	; FLAG: NOT IN HEX"
8265,8265,8421,043cca,043cfa,cp $22,cp $22,cp $00,main.asm,LEXAN4:			CP      34			; Is it a quote character?
8266,8266,8422,043ccc,043cfc,"jr nz,$+$07","jr nz,$+$07","jr nz,$+$00",main.asm,"JR      NZ,LEXAN5		; No, so skip"
8267,8267,8423,043cce,043cfe,rl c,rl c,rl c,main.asm,RL      C			; Toggle bit 7 of C by shifting it into carry flag
8268,8268,8424,043cd0,043d00,ccf,ccf,ccf,main.asm,CCF                     	; Toggle the carry
8269,8269,8425,043cd1,043d01,rr c,rr c,rr c,main.asm,RR      C			; And then shifting it back into bit 7 of C
8270,8270,8426,043cd3,043d03,"bit 4,c","bit 4,c","bit 4,c",main.asm,"LEXAN5:			BIT     4,C			; Accept line number?"
8271,8271,8427,043cd5,043d05,"jr z,$+$14","jr z,$+$14","jr z,$+$00",main.asm,"JR      Z,LEXAN6		; No, so skip"
8272,8272,8428,043cd7,043d07,"res 4,c","res 4,c","res 4,c",main.asm,"RES     4,C			; FLAG: DON'T ACCEPT LINE NUMBER"
8273,8273,8429,043cd9,043d09,push bc,push bc,push bc,main.asm,PUSH    BC
8274,8274,8430,043cda,043d0a,push de,push de,push de,main.asm,PUSH    DE
8275,8275,8431,043cdb,043d0b,call $043bf9,call $043c29,call $000000,main.asm,CALL    LINNUM         		; Parse the line number to HL
8276,8276,8432,043cdf,043d0f,pop de,pop de,pop de,main.asm,POP     DE
8277,8277,8433,043ce0,043d10,pop bc,pop bc,pop bc,main.asm,POP     BC
8278,8278,8434,043ce1,043d11,"ld a,h","ld a,h","ld a,h",main.asm,"LD      A,H			; If it is not zero"
8279,8279,8435,043ce2,043d12,or l,or l,or l,main.asm,OR      L
8280,8280,8436,043ce3,043d13,"call nz,$043d5c","call nz,$043d8c","call nz,$000000",main.asm,"CALL    NZ,ENCODE       	; Then encode the line number HL to the destination (DE)"
8281,8281,8437,043ce7,043d17,jr $-$48,jr $-$48,jr $-$00,main.asm,JR      LEXAN2          	; And loop
8282,8282,8438,043ce9,043d19,dec c,dec c,dec c,main.asm,LEXAN6:			DEC     C			; Check for C=1 (LEFT)
8283,8283,8439,043cea,043d1a,"jr z,$+$0c","jr z,$+$0c","jr z,$+$00",main.asm,"JR      Z,LEXAN7        	; If so, skip"
8284,8284,8440,043cec,043d1c,inc c,inc c,inc c,main.asm,INC     C			; Otherwise restore C
8285,8285,8441,043ced,043d1d,"jr nz,$-$52","jr nz,$-$52","jr nz,$-$00",main.asm,"JR      NZ,LEXAN1		; If C was 0 (RIGHT) then..."
8286,8286,8442,043cef,043d1f,or a,or a,or a,main.asm,OR      A			; Set the flags based on the character
8287,8287,8443,043cf0,043d20,"call p,$0437c7","call p,$0437f7","call p,$000000",main.asm,"CALL    P,LEX           	; Tokenise if A < 128"
8288,8288,8444,043cf4,043d24,jr $+$15,jr $+$15,jr $+$00,main.asm,JR      LEXAN8			; And skip
8289,8289,8445,043cf6,043d26,cp $2a,cp $2a,cp $00,main.asm,LEXAN7:			CP      '*'			; Is it a '*' (for star commands)
8290,8290,8446,043cf8,043d28,"jr z,$+$19","jr z,$+$19","jr z,$+$00",main.asm,"JR      Z,LEXAN9		; Yes, so skip to quit tokenising"
8291,8291,8447,043cfa,043d2a,or a,or a,or a,main.asm,OR      A			; Set the flags based on the character
8292,8292,8448,043cfb,043d2b,"call p,$0437c7","call p,$0437f7","call p,$000000",main.asm,"CALL    P,LEX           	; Tokenise if A < 128"
8293,8293,8449,043cff,043d2f,cp $8f,cp $8f,cp $00,main.asm,CP      TOKLO			; TOKLO is 8Fh
8294,8294,8450,043d01,043d31,"jr c,$+$08","jr c,$+$08","jr c,$+$00",main.asm,"JR      C,LEXAN8		; If A is < 8Fh then skip to LEX8"
8295,8295,8451,043d03,043d33,cp $94,cp $94,cp $00,main.asm,CP      TOKHI+1			; TOKHI is 93h
8296,8296,8452,043d05,043d35,"jr nc,$+$04","jr nc,$+$04","jr nc,$+$00",main.asm,"JR      NC,LEXAN8		; If A is >= 94h then skip to LEX8"
8297,8297,8453,043d07,043d37,"add a,$40","add a,$40","add a,$00",main.asm,"ADD     A,OFFSET       		; Add OFFSET (40h) to make the token the SET version"
8298,8298,8454,043d09,043d39,cp $f4,cp $f4,cp $00,main.asm,LEXAN8:			CP      REM			; If the token is REM
8299,8299,8455,043d0b,043d3b,"jr z,$+$06","jr z,$+$06","jr z,$+$00",main.asm,"JR      Z,LEXAN9		; Then stop tokenising"
8300,8300,8456,043d0d,043d3d,cp $dc,cp $dc,cp $00,main.asm,CP      DATA_MN_			; If it is not DATA then
8301,8301,8457,043d0f,043d3f,"jr nz,$+$04","jr nz,$+$04","jr nz,$+$00",main.asm,"JR      NZ,LEXANA		; Skip"
8302,8302,8458,043d11,043d41,"set 6,c","set 6,c","set 6,c",main.asm,"LEXAN9:			SET     6,C             	; FLAG: STOP TOKENISING"
8303,8303,8459,043d13,043d43,cp $a4,cp $a4,cp $00,main.asm,LEXANA:			CP      FN			; If the token is FN
8304,8304,8460,043d15,043d45,"jr z,$+$0c","jr z,$+$0c","jr z,$+$00",main.asm,"JR      Z,LEXANB"
8305,8305,8461,043d17,043d47,cp $f2,cp $f2,cp $00,main.asm,CP      PROC			; Or the token is PROC
8306,8306,8462,043d19,043d49,"jr z,$+$08","jr z,$+$08","jr z,$+$00",main.asm,"JR      Z,LEXANB		; Then jump to here"
8307,8307,8463,043d1b,043d4b,call $043c85,call $043cb5,call $000000,main.asm,"CALL    RANGE2			; Otherwise check the input is alphanumeric, ""_"" or ""`"""
8308,8308,8464,043d1f,043d4f,"jr c,$+$04","jr c,$+$04","jr c,$+$00",main.asm,"JR      C,LEXANC		; Jump here if out of range"
8309,8309,8465,043d21,043d51,"set 5,c","set 5,c","set 5,c",main.asm,"LEXANB:			SET     5,C             	; FLAG: IN VARIABLE/FN/PROC"
8310,8310,8466,043d23,043d53,cp $26,cp $26,cp $00,main.asm,LEXANC:			CP      '&'			; Check for hex prefix
8311,8311,8467,043d25,043d55,"jr nz,$+$04","jr nz,$+$04","jr nz,$+$00",main.asm,"JR      NZ,LEXAND		; If not, skip"
8312,8312,8468,043d27,043d57,"set 3,c","set 3,c","set 3,c",main.asm,"SET     3,C             	; FLAG: IN HEX"
8313,8313,8469,043d29,043d59,cp $25,cp $25,cp $00,main.asm,LEXAND:			CP	'%'			; Check for binary prefix
8314,8314,8470,043d2b,043d5b,"jr nz,$+$04","jr nz,$+$04","jr nz,$+$00",main.asm,"JR	NZ,LEXANE		; If not, skip"
8315,8315,8471,043d2d,043d5d,"set 2,c","set 2,c","set 2,c",main.asm,"SET	2,C			; FLAG: IN BINARY"
8316,8316,8472,043d2f,043d5f,"ld hl,$043d53","ld hl,$043d83","ld hl,$000000",main.asm,"LEXANE:			LD      HL,LIST1		; List of tokens that must be followed by a line number"
8317,8317,8473,043d33,043d63,push bc,push bc,push bc,main.asm,PUSH    BC
8318,8318,8474,043d34,043d64,"ld bc,$000006","ld bc,$000006","ld bc,$000000",main.asm,"LD      BC,LIST1L		; The list length"
8319,8319,8475,043d38,043d68,cpir,cpir,cpir,main.asm,CPIR				; Check if the token is in this list
8320,8320,8476,043d3a,043d6a,pop bc,pop bc,pop bc,main.asm,POP     BC
8321,8321,8477,043d3b,043d6b,"jr nz,$+$04","jr nz,$+$04","jr nz,$+$00",main.asm,"JR      NZ,LEXANF		; If not, then skip"
8322,8322,8478,043d3d,043d6d,"set 4,c","set 4,c","set 4,c",main.asm,"SET     4,C             	; FLAG: ACCEPT LINE NUMBER"
8323,8323,8479,043d3f,043d6f,"ld hl,$043d57","ld hl,$043d87","ld hl,$000000",main.asm,"LEXANF:			LD      HL,LIST2		; List of tokens that switch the lexical analysis back to LEFT mode"
8324,8324,8480,043d43,043d73,push bc,push bc,push bc,main.asm,PUSH    BC
8325,8325,8481,043d44,043d74,"ld bc,$000005","ld bc,$000005","ld bc,$000000",main.asm,"LD      BC,LIST2L		; The list length"
8326,8326,8482,043d48,043d78,cpir,cpir,cpir,main.asm,CPIR				; Check if the token is in this list
8327,8327,8483,043d4a,043d7a,pop bc,pop bc,pop bc,main.asm,POP     BC
8328,8328,8484,043d4b,043d7b,"jr nz,$+$04","jr nz,$+$04","jr nz,$+$00",main.asm,"JR      NZ,LEXANG		; If not, then skip"
