idx,idx1,idx2,address1,address2,opcode1,opcode2,instruction1,instruction2,matching1,src_file,srccode
9179,9179,9185,0443a2,0443a2,fd e1,fd e1,pop iy,pop iy,pop iy,patch.asm,POP	IY
9180,9180,9186,0443a4,0443a4,c9,c9,ret,ret,ret,patch.asm,RET
9181,9181,9187,0443a5,0443a5,cd 0a 03 04,cd 0a 03 04,call $04030a,call $04030a,call $000000,patch.asm,EXPR_W2:		CALL	EXPRI			; Get first parameter
9182,9182,9188,0443a9,0443a9,d9,d9,exx,exx,exx,patch.asm,EXX
9183,9183,9189,0443aa,0443aa,e5,e5,push hl,push hl,push hl,patch.asm,PUSH	HL
9184,9184,9190,0443ab,0443ab,cd 22 0a 04,cd 22 0a 04,call $040a22,call $040a22,call $000000,patch.asm,CALL	COMMA
9185,9185,9191,0443af,0443af,cd 0a 03 04,cd 0a 03 04,call $04030a,call $04030a,call $000000,patch.asm,CALL	EXPRI			; Get second parameter
9186,9186,9192,0443b3,0443b3,d9,d9,exx,exx,exx,patch.asm,EXX
9187,9187,9193,0443b4,0443b4,d1,d1,pop de,pop de,pop de,patch.asm,POP	DE
9188,9188,9194,0443b5,0443b5,c9,c9,ret,ret,ret,patch.asm,RET
9189,9189,9195,0443b6,0443b6,c9,c9,ret,ret,ret,patch.asm,RESET:			RET
9190,9190,,0443b7,,af,,xor a,,xor a,,
9191,9191,,0443b8,,cd 77 37 04,,call $043777,,call $000000,,
9192,9192,,0443bc,,53,,"ld d,e",,"ld d,e",,
9193,9193,,0443bd,,6f,,"ld l,a",,"ld l,a",,
9194,9194,,0443be,,72,,"ld (hl),d",,"ld (hl),d",,
9195,9195,,0443bf,,72,,"ld (hl),d",,"ld (hl),d",,
9196,9196,,0443c0,,79,,"ld a,c",,"ld a,c",,
9197,9197,,0443c1,,00,,nop,,nop,,
9198,9198,9196,0443c2,0443b7,3e 10,3e 10,"ld a,$10","ld a,$10","ld a,$00",agon_graphics.asm,"LD	A, val"
9199,9199,9197,0443c4,0443b9,cd 00 3f 04,cd 00 3f 04,call $043f00,call $043f00,call $000000,agon_graphics.asm,CALL	OSWRCH
9200,9200,9198,0443c8,0443bd,c3 96 0b 04,c3 96 0b 04,jp $040b96,jp $040b96,jp $000000,agon_graphics.asm,JP	XEQ
9201,9201,9199,0443cc,0443c1,3e 0c,3e 0c,"ld a,$0c","ld a,$0c","ld a,$00",agon_graphics.asm,"CLRSCN:			LD	A, 0Ch"
9202,9202,9200,0443ce,0443c3,c3 00 3f 04,c3 00 3f 04,jp $043f00,jp $043f00,jp $000000,agon_graphics.asm,JP	OSWRCH
9203,9203,9201,0443d2,0443c7,dd e5,dd e5,push ix,push ix,push ix,agon_graphics.asm,MODE:			PUSH	IX			; Get the system vars in IX
9204,9204,9202,0443d4,0443c9,3e 08,3e 08,"ld a,$08","ld a,$08","ld a,$00",agon_graphics.asm,"LD	A, function"
9205,9205,9203,0443d6,0443cb,49 cf,49 cf,rst.lis $08,rst.lis $08,rst.lis $00,agon_graphics.asm,RST.LIS	08h
9206,9206,9204,0443d8,0443cd,dd cb 04 a6,dd cb 04 a6,"res 4,(ix+$04)","res 4,(ix+$04)","res 4,(ix+$00)",agon_graphics.asm,"RES	4, (IX+sysvar_vpd_pflags)"
9207,9207,9205,0443dc,0443d1,cd 0a 03 04,cd 0a 03 04,call $04030a,call $04030a,call $000000,agon_graphics.asm,CALL    EXPRI
9208,9208,9206,0443e0,0443d5,d9,d9,exx,exx,exx,agon_graphics.asm,EXX
9209,9209,9207,0443e1,0443d6,3e 16,3e 16,"ld a,$16","ld a,$16","ld a,$00",agon_graphics.asm,"LD	A, val"
9210,9210,9208,0443e3,0443d8,cd 00 3f 04,cd 00 3f 04,call $043f00,call $043f00,call $000000,agon_graphics.asm,CALL	OSWRCH
9211,9211,9209,0443e7,0443dc,7d,7d,"ld a,l","ld a,l","ld a,l",agon_graphics.asm,"LD	A, val"
9212,9212,9210,0443e8,0443dd,cd 00 3f 04,cd 00 3f 04,call $043f00,call $043f00,call $000000,agon_graphics.asm,CALL	OSWRCH
9213,9213,9211,0443ec,0443e1,3e 08,3e 08,"ld a,$08","ld a,$08","ld a,$00",agon_graphics.asm,"LD	A, function"
9214,9214,9212,0443ee,0443e3,49 cf,49 cf,rst.lis $08,rst.lis $08,rst.lis $00,agon_graphics.asm,RST.LIS	08h
9215,9215,9213,0443f0,0443e5,dd cb 04 66,dd cb 04 66,"bit 4,(ix+$04)","bit 4,(ix+$04)","bit 4,(ix+$00)",agon_graphics.asm,"@@:			BIT	4, (IX+sysvar_vpd_pflags)"
9216,9216,9214,0443f4,0443e9,28 fa,28 fa,"jr z,$-$04","jr z,$-$04","jr z,$-$00",agon_graphics.asm,"JR	Z, @B			; Wait for the result"
9217,9217,9215,0443f6,0443eb,dd e1,dd e1,pop ix,pop ix,pop ix,agon_graphics.asm,POP	IX
9218,9218,9216,0443f8,0443ed,c3 96 0b 04,c3 96 0b 04,jp $040b96,jp $040b96,jp $000000,agon_graphics.asm,JP	XEQ
9219,9219,9217,0443fc,0443f1,fd 23,fd 23,inc iy,inc iy,inc iy,agon_graphics.asm,GETSCHR:		INC	IY
9220,9220,9218,0443fe,0443f3,cd 0a 03 04,cd 0a 03 04,call $04030a,call $04030a,call $000000,agon_graphics.asm,CALL    EXPRI      		; Get X coordinate
9221,9221,9219,044402,0443f7,d9,d9,exx,exx,exx,agon_graphics.asm,EXX
9222,9222,9220,044403,0443f8,22 00 4a 04,22 00 4a 04,"ld ($044a00),hl","ld ($044a00),hl","ld ($000000),hl",agon_graphics.asm,"LD	(VDU_BUFFER+0), HL"
9223,9223,9221,044407,0443fc,cd 22 0a 04,cd 22 0a 04,call $040a22,call $040a22,call $000000,agon_graphics.asm,CALL	COMMA
9224,9224,9222,04440b,044400,cd 0a 03 04,cd 0a 03 04,call $04030a,call $04030a,call $000000,agon_graphics.asm,CALL	EXPRI			; Get Y coordinate
9225,9225,9223,04440f,044404,d9,d9,exx,exx,exx,agon_graphics.asm,EXX
9226,9226,9224,044410,044405,22 02 4a 04,22 02 4a 04,"ld ($044a02),hl","ld ($044a02),hl","ld ($000000),hl",agon_graphics.asm,"LD	(VDU_BUFFER+2), HL"
9227,9227,9225,044414,044409,cd 2f 0a 04,cd 2f 0a 04,call $040a2f,call $040a2f,call $000000,agon_graphics.asm,CALL	BRAKET			; Closing bracket
9228,9228,9226,044418,04440d,dd e5,dd e5,push ix,push ix,push ix,agon_graphics.asm,PUSH	IX			; Get the system vars in IX
9229,9229,9227,04441a,04440f,3e 08,3e 08,"ld a,$08","ld a,$08","ld a,$00",agon_graphics.asm,"LD	A, function"
9230,9230,9228,04441c,044411,49 cf,49 cf,rst.lis $08,rst.lis $08,rst.lis $00,agon_graphics.asm,RST.LIS	08h
9231,9231,9229,04441e,044413,dd cb 04 8e,dd cb 04 8e,"res 1,(ix+$04)","res 1,(ix+$04)","res 1,(ix+$00)",agon_graphics.asm,"RES	1, (IX+sysvar_vpd_pflags)"
9232,9232,9230,044422,044417,3e 17,3e 17,"ld a,$17","ld a,$17","ld a,$00",agon_graphics.asm,"LD	A, val"
9233,9233,9231,044424,044419,cd 00 3f 04,cd 00 3f 04,call $043f00,call $043f00,call $000000,agon_graphics.asm,CALL	OSWRCH
9234,9234,9232,044428,04441d,3e 00,3e 00,"ld a,$00","ld a,$00","ld a,$00",agon_graphics.asm,"LD	A, val"
9235,9235,9233,04442a,04441f,cd 00 3f 04,cd 00 3f 04,call $043f00,call $043f00,call $000000,agon_graphics.asm,CALL	OSWRCH
9236,9236,9234,04442e,044423,3e 83,3e 83,"ld a,$83","ld a,$83","ld a,$00",agon_graphics.asm,"LD	A, val"
9237,9237,9235,044430,044425,cd 00 3f 04,cd 00 3f 04,call $043f00,call $043f00,call $000000,agon_graphics.asm,CALL	OSWRCH
9238,9238,9236,044434,044429,3a 00 4a 04,3a 00 4a 04,"ld a,($044a00)","ld a,($044a00)","ld a,($000000)",agon_graphics.asm,"LD	A, val"
9239,9239,9237,044438,04442d,cd 00 3f 04,cd 00 3f 04,call $043f00,call $043f00,call $000000,agon_graphics.asm,CALL	OSWRCH
9240,9240,9238,04443c,044431,3a 01 4a 04,3a 01 4a 04,"ld a,($044a01)","ld a,($044a01)","ld a,($000000)",agon_graphics.asm,"LD	A, val"
9241,9241,9239,044440,044435,cd 00 3f 04,cd 00 3f 04,call $043f00,call $043f00,call $000000,agon_graphics.asm,CALL	OSWRCH
9242,9242,9240,044444,044439,3a 02 4a 04,3a 02 4a 04,"ld a,($044a02)","ld a,($044a02)","ld a,($000000)",agon_graphics.asm,"LD	A, val"
9243,9243,9241,044448,04443d,cd 00 3f 04,cd 00 3f 04,call $043f00,call $043f00,call $000000,agon_graphics.asm,CALL	OSWRCH
9244,9244,9242,04444c,044441,3a 03 4a 04,3a 03 4a 04,"ld a,($044a03)","ld a,($044a03)","ld a,($000000)",agon_graphics.asm,"LD	A, val"
9245,9245,9243,044450,044445,cd 00 3f 04,cd 00 3f 04,call $043f00,call $043f00,call $000000,agon_graphics.asm,CALL	OSWRCH
9246,9246,9244,044454,044449,dd cb 04 4e,dd cb 04 4e,"bit 1,(ix+$04)","bit 1,(ix+$04)","bit 1,(ix+$00)",agon_graphics.asm,"@@:			BIT	1, (IX+sysvar_vpd_pflags)"
9247,9247,9245,044458,04444d,28 fa,28 fa,"jr z,$-$04","jr z,$-$04","jr z,$-$00",agon_graphics.asm,"JR	Z, @B			; Wait for the result"
9248,9248,9246,04445a,04444f,dd 7e 09,dd 7e 09,"ld a,(ix+$09)","ld a,(ix+$09)","ld a,(ix+$00)",agon_graphics.asm,"LD	A, (IX+sysvar_scrchar)	; Fetch the result in A"
9249,9249,9247,04445d,044452,b7,b7,or a,or a,or a,agon_graphics.asm,OR	A			; Check for 00h
9250,9250,9248,04445e,044453,37,37,scf,scf,scf,agon_graphics.asm,SCF				; C = character map
9251,9251,9249,04445f,044454,20 02,20 02,"jr nz,$+$04","jr nz,$+$04","jr nz,$+$00",agon_graphics.asm,"JR	NZ, @F			; We have a character, so skip next bit"
9252,9252,9250,044461,044456,af,af,xor a,xor a,xor a,agon_graphics.asm,XOR	A			; Clear carry
9253,9253,9251,044462,044457,3d,3d,dec a,dec a,dec a,agon_graphics.asm,DEC	A			; Set A to FFh
9254,9254,9252,044463,044458,dd e1,dd e1,pop ix,pop ix,pop ix,agon_graphics.asm,@@:			POP	IX
9255,9255,9253,044465,04445a,c3 e1 07 04,c3 e1 07 04,jp $0407e1,jp $0407e1,jp $000000,agon_graphics.asm,JP	INKEY1			; Jump back to the GET command
9256,9256,9254,044469,04445e,cd 0a 03 04,cd 0a 03 04,call $04030a,call $04030a,call $000000,agon_graphics.asm,POINT:			CALL    EXPRI      		; Get X coordinate
9257,9257,9255,04446d,044462,d9,d9,exx,exx,exx,agon_graphics.asm,EXX
9258,9258,9256,04446e,044463,22 00 4a 04,22 00 4a 04,"ld ($044a00),hl","ld ($044a00),hl","ld ($000000),hl",agon_graphics.asm,"LD	(VDU_BUFFER+0), HL"
9259,9259,9257,044472,044467,cd 22 0a 04,cd 22 0a 04,call $040a22,call $040a22,call $000000,agon_graphics.asm,CALL	COMMA
9260,9260,9258,044476,04446b,cd 0a 03 04,cd 0a 03 04,call $04030a,call $04030a,call $000000,agon_graphics.asm,CALL	EXPRI			; Get Y coordinate
9261,9261,9259,04447a,04446f,d9,d9,exx,exx,exx,agon_graphics.asm,EXX
9262,9262,9260,04447b,044470,22 02 4a 04,22 02 4a 04,"ld ($044a02),hl","ld ($044a02),hl","ld ($000000),hl",agon_graphics.asm,"LD	(VDU_BUFFER+2), HL"
9263,9263,9261,04447f,044474,cd 2f 0a 04,cd 2f 0a 04,call $040a2f,call $040a2f,call $000000,agon_graphics.asm,CALL	BRAKET			; Closing bracket
9264,9264,9262,044483,044478,dd e5,dd e5,push ix,push ix,push ix,agon_graphics.asm,PUSH	IX			; Get the system vars in IX
9265,9265,9263,044485,04447a,3e 08,3e 08,"ld a,$08","ld a,$08","ld a,$00",agon_graphics.asm,"LD	A, function"
9266,9266,9264,044487,04447c,49 cf,49 cf,rst.lis $08,rst.lis $08,rst.lis $00,agon_graphics.asm,RST.LIS	08h
9267,9267,9265,044489,04447e,dd cb 04 96,dd cb 04 96,"res 2,(ix+$04)","res 2,(ix+$04)","res 2,(ix+$00)",agon_graphics.asm,"RES	2, (IX+sysvar_vpd_pflags)"
9268,9268,9266,04448d,044482,3e 17,3e 17,"ld a,$17","ld a,$17","ld a,$00",agon_graphics.asm,"LD	A, val"
9269,9269,9267,04448f,044484,cd 00 3f 04,cd 00 3f 04,call $043f00,call $043f00,call $000000,agon_graphics.asm,CALL	OSWRCH
9270,9270,9268,044493,044488,3e 00,3e 00,"ld a,$00","ld a,$00","ld a,$00",agon_graphics.asm,"LD	A, val"
9271,9271,9269,044495,04448a,cd 00 3f 04,cd 00 3f 04,call $043f00,call $043f00,call $000000,agon_graphics.asm,CALL	OSWRCH
9272,9272,9270,044499,04448e,3e 84,3e 84,"ld a,$84","ld a,$84","ld a,$00",agon_graphics.asm,"LD	A, val"
9273,9273,9271,04449b,044490,cd 00 3f 04,cd 00 3f 04,call $043f00,call $043f00,call $000000,agon_graphics.asm,CALL	OSWRCH
9274,9274,9272,04449f,044494,3a 00 4a 04,3a 00 4a 04,"ld a,($044a00)","ld a,($044a00)","ld a,($000000)",agon_graphics.asm,"LD	A, val"
9275,9275,9273,0444a3,044498,cd 00 3f 04,cd 00 3f 04,call $043f00,call $043f00,call $000000,agon_graphics.asm,CALL	OSWRCH
9276,9276,9274,0444a7,04449c,3a 01 4a 04,3a 01 4a 04,"ld a,($044a01)","ld a,($044a01)","ld a,($000000)",agon_graphics.asm,"LD	A, val"
9277,9277,9275,0444ab,0444a0,cd 00 3f 04,cd 00 3f 04,call $043f00,call $043f00,call $000000,agon_graphics.asm,CALL	OSWRCH
9278,9278,9276,0444af,0444a4,3a 02 4a 04,3a 02 4a 04,"ld a,($044a02)","ld a,($044a02)","ld a,($000000)",agon_graphics.asm,"LD	A, val"
9279,9279,9277,0444b3,0444a8,cd 00 3f 04,cd 00 3f 04,call $043f00,call $043f00,call $000000,agon_graphics.asm,CALL	OSWRCH
9280,9280,9278,0444b7,0444ac,3a 03 4a 04,3a 03 4a 04,"ld a,($044a03)","ld a,($044a03)","ld a,($000000)",agon_graphics.asm,"LD	A, val"
9281,9281,9279,0444bb,0444b0,cd 00 3f 04,cd 00 3f 04,call $043f00,call $043f00,call $000000,agon_graphics.asm,CALL	OSWRCH
9282,9282,9280,0444bf,0444b4,dd cb 04 56,dd cb 04 56,"bit 2,(ix+$04)","bit 2,(ix+$04)","bit 2,(ix+$00)",agon_graphics.asm,"@@:			BIT	2, (IX+sysvar_vpd_pflags)"
9283,9283,9281,0444c3,0444b8,28 fa,28 fa,"jr z,$-$04","jr z,$-$04","jr z,$-$00",agon_graphics.asm,"JR	Z, @B			; Wait for the result"
9284,9284,9282,0444c5,0444ba,dd 6e 16,dd 6e 16,"ld l,(ix+$16)","ld l,(ix+$16)","ld l,(ix+$00)",agon_graphics.asm,"LD	L, (IX+sysvar_scrpixelIndex)"
9285,9285,9283,0444c8,0444bd,dd e1,dd e1,pop ix,pop ix,pop ix,agon_graphics.asm,POP	IX
9286,9286,9284,0444ca,0444bf,c3 7f 05 04,c3 7f 05 04,jp $04057f,jp $04057f,jp $000000,agon_graphics.asm,JP	COUNT0
9287,9287,9285,0444ce,0444c3,cd 0a 03 04,cd 0a 03 04,call $04030a,call $04030a,call $000000,agon_graphics.asm,COLOUR:			CALL	EXPRI			; The colour / mode
9288,9288,9286,0444d2,0444c7,d9,d9,exx,exx,exx,agon_graphics.asm,EXX
9289,9289,9287,0444d3,0444c8,7d,7d,"ld a,l","ld a,l","ld a,l",agon_graphics.asm,"LD	A, L"
9290,9290,9288,0444d4,0444c9,32 00 4a 04,32 00 4a 04,"ld ($044a00),a","ld ($044a00),a","ld ($000000),a",agon_graphics.asm,"LD	(VDU_BUFFER+0), A	; Store first parameter"
9291,9291,9289,0444d8,0444cd,cd 70 0a 04,cd 70 0a 04,call $040a70,call $040a70,call $000000,agon_graphics.asm,CALL	NXT			; Are there any more parameters?
9292,9292,9290,0444dc,0444d1,fe 2c,fe 2c,cp $2c,cp $2c,cp $00,agon_graphics.asm,"CP	','"
9293,9293,9291,0444de,0444d3,28 12,28 12,"jr z,$+$14","jr z,$+$14","jr z,$+$00",agon_graphics.asm,"JR	Z, COLOUR_1		; Yes, so we're doing a palette change next"
9294,9294,9292,0444e0,0444d5,3e 11,3e 11,"ld a,$11","ld a,$11","ld a,$00",agon_graphics.asm,"LD	A, val"
9295,9295,9293,0444e2,0444d7,cd 00 3f 04,cd 00 3f 04,call $043f00,call $043f00,call $000000,agon_graphics.asm,CALL	OSWRCH
9296,9296,9294,0444e6,0444db,3a 00 4a 04,3a 00 4a 04,"ld a,($044a00)","ld a,($044a00)","ld a,($000000)",agon_graphics.asm,"LD	A, val"
9297,9297,9295,0444ea,0444df,cd 00 3f 04,cd 00 3f 04,call $043f00,call $043f00,call $000000,agon_graphics.asm,CALL	OSWRCH
9298,9298,9296,0444ee,0444e3,c3 96 0b 04,c3 96 0b 04,jp $040b96,jp $040b96,jp $000000,agon_graphics.asm,JP	XEQ
9299,9299,9297,0444f2,0444e7,cd 22 0a 04,cd 22 0a 04,call $040a22,call $040a22,call $000000,agon_graphics.asm,COLOUR_1:		CALL	COMMA
9300,9300,9298,0444f6,0444eb,cd 0a 03 04,cd 0a 03 04,call $04030a,call $04030a,call $000000,agon_graphics.asm,CALL	EXPRI			; Parse R (OR P)
9301,9301,9299,0444fa,0444ef,d9,d9,exx,exx,exx,agon_graphics.asm,EXX
9302,9302,9300,0444fb,0444f0,7d,7d,"ld a,l","ld a,l","ld a,l",agon_graphics.asm,"LD	A, L"
9303,9303,9301,0444fc,0444f1,32 01 4a 04,32 01 4a 04,"ld ($044a01),a","ld ($044a01),a","ld ($000000),a",agon_graphics.asm,"LD	(VDU_BUFFER+1), A"
9304,9304,9302,044500,0444f5,cd 70 0a 04,cd 70 0a 04,call $040a70,call $040a70,call $000000,agon_graphics.asm,CALL	NXT			; Are there any more parameters?
9305,9305,9303,044504,0444f9,fe 2c,fe 2c,cp $2c,cp $2c,cp $00,agon_graphics.asm,"CP	','"
9306,9306,9304,044506,0444fb,28 2c,28 2c,"jr z,$+$2e","jr z,$+$2e","jr z,$+$00",agon_graphics.asm,"JR	Z, COLOUR_2		; Yes, so we're doing COLOUR L,R,G,B"
9307,9307,9305,044508,0444fd,3e 13,3e 13,"ld a,$13","ld a,$13","ld a,$00",agon_graphics.asm,"LD	A, val"
9308,9308,9306,04450a,0444ff,cd 00 3f 04,cd 00 3f 04,call $043f00,call $043f00,call $000000,agon_graphics.asm,CALL	OSWRCH
9309,9309,9307,04450e,044503,3a 00 4a 04,3a 00 4a 04,"ld a,($044a00)","ld a,($044a00)","ld a,($000000)",agon_graphics.asm,"LD	A, val"
9310,9310,9308,044512,044507,cd 00 3f 04,cd 00 3f 04,call $043f00,call $043f00,call $000000,agon_graphics.asm,CALL	OSWRCH
9311,9311,9309,044516,04450b,3a 01 4a 04,3a 01 4a 04,"ld a,($044a01)","ld a,($044a01)","ld a,($000000)",agon_graphics.asm,"LD	A, val"
9312,9312,9310,04451a,04450f,cd 00 3f 04,cd 00 3f 04,call $043f00,call $043f00,call $000000,agon_graphics.asm,CALL	OSWRCH
9313,9313,9311,04451e,044513,3e 00,3e 00,"ld a,$00","ld a,$00","ld a,$00",agon_graphics.asm,"LD	A, val"
9314,9314,9312,044520,044515,cd 00 3f 04,cd 00 3f 04,call $043f00,call $043f00,call $000000,agon_graphics.asm,CALL	OSWRCH
9315,9315,9313,044524,044519,3e 00,3e 00,"ld a,$00","ld a,$00","ld a,$00",agon_graphics.asm,"LD	A, val"
9316,9316,9314,044526,04451b,cd 00 3f 04,cd 00 3f 04,call $043f00,call $043f00,call $000000,agon_graphics.asm,CALL	OSWRCH
9317,9317,9315,04452a,04451f,3e 00,3e 00,"ld a,$00","ld a,$00","ld a,$00",agon_graphics.asm,"LD	A, val"
9318,9318,9316,04452c,044521,cd 00 3f 04,cd 00 3f 04,call $043f00,call $043f00,call $000000,agon_graphics.asm,CALL	OSWRCH
9319,9319,9317,044530,044525,c3 96 0b 04,c3 96 0b 04,jp $040b96,jp $040b96,jp $000000,agon_graphics.asm,JP	XEQ
9320,9320,9318,044534,044529,cd 22 0a 04,cd 22 0a 04,call $040a22,call $040a22,call $000000,agon_graphics.asm,COLOUR_2:		CALL	COMMA
9321,9321,9319,044538,04452d,cd 0a 03 04,cd 0a 03 04,call $04030a,call $04030a,call $000000,agon_graphics.asm,CALL	EXPRI			; Parse G
9322,9322,9320,04453c,044531,d9,d9,exx,exx,exx,agon_graphics.asm,EXX
9323,9323,9321,04453d,044532,7d,7d,"ld a,l","ld a,l","ld a,l",agon_graphics.asm,"LD	A, L"
9324,9324,9322,04453e,044533,32 02 4a 04,32 02 4a 04,"ld ($044a02),a","ld ($044a02),a","ld ($000000),a",agon_graphics.asm,"LD	(VDU_BUFFER+2), A"
9325,9325,9323,044542,044537,cd 22 0a 04,cd 22 0a 04,call $040a22,call $040a22,call $000000,agon_graphics.asm,CALL	COMMA
9326,9326,9324,044546,04453b,cd 0a 03 04,cd 0a 03 04,call $04030a,call $04030a,call $000000,agon_graphics.asm,CALL	EXPRI			; Parse B
9327,9327,9325,04454a,04453f,d9,d9,exx,exx,exx,agon_graphics.asm,EXX
9328,9328,9326,04454b,044540,7d,7d,"ld a,l","ld a,l","ld a,l",agon_graphics.asm,"LD	A, L"
9329,9329,9327,04454c,044541,32 03 4a 04,32 03 4a 04,"ld ($044a03),a","ld ($044a03),a","ld ($000000),a",agon_graphics.asm,"LD	(VDU_BUFFER+3), A"
9330,9330,9328,044550,044545,3e 13,3e 13,"ld a,$13","ld a,$13","ld a,$00",agon_graphics.asm,"LD	A, val"
9331,9331,9329,044552,044547,cd 00 3f 04,cd 00 3f 04,call $043f00,call $043f00,call $000000,agon_graphics.asm,CALL	OSWRCH
9332,9332,9330,044556,04454b,3a 00 4a 04,3a 00 4a 04,"ld a,($044a00)","ld a,($044a00)","ld a,($000000)",agon_graphics.asm,"LD	A, val"
9333,9333,9331,04455a,04454f,cd 00 3f 04,cd 00 3f 04,call $043f00,call $043f00,call $000000,agon_graphics.asm,CALL	OSWRCH
9334,9334,9332,04455e,044553,3e ff,3e ff,"ld a,$ff","ld a,$ff","ld a,$00",agon_graphics.asm,"LD	A, val"
9335,9335,9333,044560,044555,cd 00 3f 04,cd 00 3f 04,call $043f00,call $043f00,call $000000,agon_graphics.asm,CALL	OSWRCH
9336,9336,9334,044564,044559,3a 01 4a 04,3a 01 4a 04,"ld a,($044a01)","ld a,($044a01)","ld a,($000000)",agon_graphics.asm,"LD	A, val"
9337,9337,9335,044568,04455d,cd 00 3f 04,cd 00 3f 04,call $043f00,call $043f00,call $000000,agon_graphics.asm,CALL	OSWRCH
9338,9338,9336,04456c,044561,3a 02 4a 04,3a 02 4a 04,"ld a,($044a02)","ld a,($044a02)","ld a,($000000)",agon_graphics.asm,"LD	A, val"
9339,9339,9337,044570,044565,cd 00 3f 04,cd 00 3f 04,call $043f00,call $043f00,call $000000,agon_graphics.asm,CALL	OSWRCH
9340,9340,9338,044574,044569,3a 03 4a 04,3a 03 4a 04,"ld a,($044a03)","ld a,($044a03)","ld a,($000000)",agon_graphics.asm,"LD	A, val"
9341,9341,9339,044578,04456d,cd 00 3f 04,cd 00 3f 04,call $043f00,call $043f00,call $000000,agon_graphics.asm,CALL	OSWRCH
9342,9342,9340,04457c,044571,c3 96 0b 04,c3 96 0b 04,jp $040b96,jp $040b96,jp $000000,agon_graphics.asm,JP	XEQ
9343,9343,9341,044580,044575,cd 0a 03 04,cd 0a 03 04,call $04030a,call $04030a,call $000000,agon_graphics.asm,GCOL:			CALL	EXPRI			; Parse MODE
9344,9344,9342,044584,044579,d9,d9,exx,exx,exx,agon_graphics.asm,EXX
9345,9345,9343,044585,04457a,7d,7d,"ld a,l","ld a,l","ld a,l",agon_graphics.asm,"LD	A, L"
9346,9346,9344,044586,04457b,32 00 4a 04,32 00 4a 04,"ld ($044a00),a","ld ($044a00),a","ld ($000000),a",agon_graphics.asm,"LD	(VDU_BUFFER+0), A"
9347,9347,9345,04458a,04457f,cd 22 0a 04,cd 22 0a 04,call $040a22,call $040a22,call $000000,agon_graphics.asm,CALL	COMMA
9348,9348,9346,04458e,044583,cd 0a 03 04,cd 0a 03 04,call $04030a,call $04030a,call $000000,agon_graphics.asm,CALL	EXPRI			; Parse Colour
9349,9349,9347,044592,044587,d9,d9,exx,exx,exx,agon_graphics.asm,EXX
9350,9350,9348,044593,044588,7d,7d,"ld a,l","ld a,l","ld a,l",agon_graphics.asm,"LD	A, L"
9351,9351,9349,044594,044589,32 01 4a 04,32 01 4a 04,"ld ($044a01),a","ld ($044a01),a","ld ($000000),a",agon_graphics.asm,"LD	(VDU_BUFFER+1), A"
9352,9352,9350,044598,04458d,3e 12,3e 12,"ld a,$12","ld a,$12","ld a,$00",agon_graphics.asm,"LD	A, val"
9353,9353,9351,04459a,04458f,cd 00 3f 04,cd 00 3f 04,call $043f00,call $043f00,call $000000,agon_graphics.asm,CALL	OSWRCH
9354,9354,9352,04459e,044593,3a 00 4a 04,3a 00 4a 04,"ld a,($044a00)","ld a,($044a00)","ld a,($000000)",agon_graphics.asm,"LD	A, val"
9355,9355,9353,0445a2,044597,cd 00 3f 04,cd 00 3f 04,call $043f00,call $043f00,call $000000,agon_graphics.asm,CALL	OSWRCH
9356,9356,9354,0445a6,04459b,3a 01 4a 04,3a 01 4a 04,"ld a,($044a01)","ld a,($044a01)","ld a,($000000)",agon_graphics.asm,"LD	A, val"
9357,9357,9355,0445aa,04459f,cd 00 3f 04,cd 00 3f 04,call $043f00,call $043f00,call $000000,agon_graphics.asm,CALL	OSWRCH
9358,9358,9356,0445ae,0445a3,c3 96 0b 04,c3 96 0b 04,jp $040b96,jp $040b96,jp $000000,agon_graphics.asm,JP	XEQ
9359,9359,9357,0445b2,0445a7,cd 0a 03 04,cd 0a 03 04,call $04030a,call $04030a,call $000000,agon_graphics.asm,PLOT:			CALL	EXPRI		; Parse mode
9360,9360,9358,0445b6,0445ab,d9,d9,exx,exx,exx,agon_graphics.asm,EXX
9361,9361,9359,0445b7,0445ac,e5,e5,push hl,push hl,push hl,agon_graphics.asm,PUSH	HL		; Push mode (L) onto stack
9362,9362,9360,0445b8,0445ad,cd 22 0a 04,cd 22 0a 04,call $040a22,call $040a22,call $000000,agon_graphics.asm,CALL	COMMA
9363,9363,9361,0445bc,0445b1,cd a5 43 04,cd a5 43 04,call $0443a5,call $0443a5,call $000000,agon_graphics.asm,CALL	EXPR_W2		; Parse X and Y
9364,9364,9362,0445c0,0445b5,c1,c1,pop bc,pop bc,pop bc,agon_graphics.asm,POP	BC		; Pop mode (C) off stack
9365,9365,9363,0445c1,0445b6,3e 19,3e 19,"ld a,$19","ld a,$19","ld a,$00",agon_graphics.asm,"LD	A, val"
9366,9366,9364,0445c3,0445b8,cd 00 3f 04,cd 00 3f 04,call $043f00,call $043f00,call $000000,agon_graphics.asm,CALL	OSWRCH
9367,9367,9365,0445c7,0445bc,79,79,"ld a,c","ld a,c","ld a,c",agon_graphics.asm,"LD	A, val"
9368,9368,9366,0445c8,0445bd,cd 00 3f 04,cd 00 3f 04,call $043f00,call $043f00,call $000000,agon_graphics.asm,CALL	OSWRCH
9369,9369,9367,0445cc,0445c1,7b,7b,"ld a,e","ld a,e","ld a,e",agon_graphics.asm,"LD	A, val"
